time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-21T05:44:28.237Z,60.42652893,-142.9441071,4.310666084,1.736659483,ml,18,115.8630371,0.15306209,0.745636963,ak,ak2025wxerzm,2025-12-04T01:55:23.582Z,"112 km S of McCarthy, Alaska",earthquake,0,3.108103514,0.174233429,6,reviewed,ak,ak
2025-11-21T05:44:12.740Z,33.7975,-116.0816667,1.36,0.91,ml,38,46,0.1165,0.16,ci,ci41125303,2025-11-21T16:21:11.180Z,"15 km NE of Indio, CA",earthquake,0.18,0.34,0.119480578,17,reviewed,ci,ci
2025-11-21T05:35:07.530Z,44.6635,-110.678,5.46,0.17,md,18,49,0.0493,0.15,uu,uu80123071,2025-11-21T16:30:07.340Z,"33 km E of West Yellowstone, Montana",earthquake,0.33,0.72,0.224320514,10,reviewed,uu,uu
2025-11-21T05:32:32.860Z,38.8255,-122.855,2.28,0.27,md,24,67,0.002512,0.03,nc,nc75266981,2025-12-01T21:47:26.061Z,"10 km WNW of The Geysers, CA",earthquake,0.21,0.33,0.26,22,reviewed,nc,nc
2025-11-21T05:32:21.670Z,38.83100128,-122.814003,2.200000048,0.93,md,14,66,0.008192,0.01,nc,nc75266976,2025-11-21T05:34:00.538Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.680000007,0.25,13,automatic,nc,nc
2025-11-21T05:28:02.890Z,38.76233292,-122.7238312,1.870000005,1.08,md,11,109,0.001093,0.04,nc,nc75266971,2025-11-21T05:29:39.502Z,"3 km WSW of Anderson Springs, CA",earthquake,0.31,0.479999989,0.1,9,automatic,nc,nc
2025-11-21T05:23:03.950Z,35.35233333,-117.7905,5.82,1.04,ml,26,77,0.09604,0.16,ci,ci41125295,2025-11-21T17:21:36.488Z,"14 km W of Johannesburg, CA",earthquake,0.2,0.63,0.177844786,14,reviewed,ci,ci
2025-11-21T05:22:46.300Z,44.6615,-110.6751667,5.01,1.26,ml,15,68,0.05135,0.2,uu,uu80123066,2025-11-21T16:23:37.150Z,"34 km E of West Yellowstone, Montana",earthquake,0.4,0.95,0.522520321,3,reviewed,uu,uu
2025-11-21T05:21:59.350Z,37.54366667,-118.826,4.03,0.81,md,19,151,0.04635,0.04,nc,nc75266966,2025-11-25T20:44:26.742Z,"13 km W of Toms Place, CA",earthquake,0.45,0.86,0.119,13,reviewed,nc,nc
2025-11-21T05:20:34.630Z,34.28383333,-97.5875,9.1,2.61,ml,74,124,0,0.22,ok,ok2025wujo,2025-11-21T12:53:56.086Z,"9 km ESE of Loco, Oklahoma",earthquake,,1.4,0.23,34,reviewed,ok,ok
2025-11-21T05:17:14.390Z,19.78183365,-155.4414978,35.25,1.74,md,15,199,0.01491,0.150000006,hv,hv74834592,2025-11-21T05:20:53.570Z,"29 km SSW of Pa‘auilo, Hawaii",earthquake,0.91,2.33999991,0.116214793,15,automatic,hv,hv
2025-11-21T05:15:03.470Z,35.36133333,-117.7968333,2.24,0.9,ml,33,73,0.1019,0.18,ci,ci41125287,2025-11-21T16:19:39.355Z,"15 km W of Johannesburg, CA",earthquake,0.18,0.46,0.151642156,10,reviewed,ci,ci
2025-11-21T05:05:56.117Z,62.54603577,-149.6510315,8.101481438,2.002947047,ml,20,51.60250854,0.317052752,0.664792419,ak,ak2025wxdkum,2025-12-06T07:46:29.125Z,"25 km ENE of Chase, Alaska",earthquake,0,2.14249897,0.248575882,6,reviewed,ak,ak
2025-11-21T05:05:16.890Z,39.39333333,-111.3048333,15.76,0.92,ml,18,63,0.1224,0.15,uu,uu80123056,2025-11-21T16:18:52.990Z,"19 km ESE of Spring City, Utah",earthquake,0.33,0.67,0.143407854,2,reviewed,uu,uu
2025-11-21T05:03:00.820Z,41.038,-123.3365,37.96,2.61,md,59,32,0.1526,0.13,nc,nc75266956,2025-12-01T22:07:20.423Z,"27 km ENE of Willow Creek, CA",earthquake,0.25,0.33,0.147,45,reviewed,nc,nc
2025-11-21T05:00:33.800Z,38.8358345,-122.8171692,4.929999828,0.44,md,7,128,0.0136,0.02,nc,nc75266951,2025-11-21T05:02:09.083Z,"8 km W of Cobb, CA",earthquake,0.87,1.19000006,0.27,7,automatic,nc,nc
2025-11-21T05:00:16.220Z,35.96316667,-120.5256667,9.41,0.44,md,18,115,0.02189,0.05,nc,nc75266946,2025-12-01T21:30:18.494Z,"11 km NW of Parkfield, CA",earthquake,0.63,0.37,0.192,6,reviewed,nc,nc
2025-11-21T04:58:45.590Z,35.68183333,-117.5451667,4.45,0.52,ml,15,73,0.1003,0.11,ci,ci41125279,2025-11-21T17:14:07.765Z,"14 km ENE of Ridgecrest, CA",earthquake,0.22,0.52,0.094967378,6,reviewed,ci,ci
2025-11-21T04:53:10.910Z,38.81716537,-122.8431702,0.709999979,0.79,md,10,120,0.008703,0.02,nc,nc75266941,2025-11-21T04:54:49.720Z,"9 km WNW of The Geysers, CA",earthquake,0.28,0.519999981,0.19,13,automatic,nc,nc
2025-11-21T04:50:56.190Z,53.3163,-165.3409,15.31,2.1,ml,12,280,0.823,0.43,us,us7000rffu,2025-12-04T23:43:29.040Z,"95 km SSE of Akutan, Alaska",earthquake,3.15,6.357,0.128,8,reviewed,us,us
2025-11-21T04:42:54.195Z,40.2795,-126.3567,10,2.9,ml,39,258,1.541,0.81,us,us7000reyk,2025-12-03T05:25:18.040Z,"180 km W of Ferndale, California",earthquake,4.15,2.017,0.049,54,reviewed,us,us
2025-11-21T04:40:36.490Z,38.83050156,-122.8184967,2.00999999,0.89,md,20,50,0.009677,0.01,nc,nc75266931,2025-11-21T04:42:14.178Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.430000007,0.2,20,automatic,nc,nc
2025-11-21T04:38:28.765Z,23.8079,90.6489,27,5.4,mww,106,49,4.72,0.93,us,us6000rpht,2025-12-07T17:24:28.616Z,"14 km SSW of Narsingdi, Bangladesh",earthquake,7.35,1.181,0.062,25,reviewed,us,us
2025-11-21T04:33:25.810Z,58.24483333,-155.1553333,3.61,0.54,ml,7,127,0.03987,0.06,av,av93900246,2025-11-21T21:16:42.890Z,"85 km NNW of Karluk, Alaska",earthquake,0.25,0.6,0.260871896,8,reviewed,av,av
2025-11-21T04:30:25.310Z,37.76483333,-121.9366667,7.08,0.63,md,15,84,0.02213,0.06,nc,nc75266926,2025-12-01T21:02:07.052Z,"4 km ESE of San Ramon, CA",earthquake,0.23,0.45,0.296,12,reviewed,nc,nc
2025-11-21T04:24:56.190Z,38.78950119,-122.7705002,2,0.73,md,9,100,0.01394,0.03,nc,nc75266921,2025-11-21T04:26:33.134Z,"2 km NW of The Geysers, CA",earthquake,0.54,1.08000004,0.22,9,automatic,nc,nc
2025-11-21T04:23:39.910Z,38.82616806,-122.8531647,1.950000048,0.67,md,8,187,0.01449,0.01,nc,nc75266916,2025-11-21T04:25:17.986Z,"10 km WNW of The Geysers, CA",earthquake,0.61,1.11000001,0.19,9,automatic,nc,nc
2025-11-21T04:19:55.530Z,36.081,-117.6208333,1.79,1.48,ml,25,89,0.1092,0.14,ci,ci41125271,2025-11-21T16:51:30.645Z,"30 km E of Coso Junction, CA",earthquake,0.2,0.3,0.137164746,7,reviewed,ci,ci
2025-11-21T04:17:02.790Z,18.9155,-64.2985,10.38,3.24,md,5,311,0.4343,0.19,pr,pr71500548,2025-11-21T04:34:41.040Z,"83 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.35,3.9,0.115842273,4,reviewed,pr,pr
2025-11-21T04:14:37.840Z,60.293,-152.7638333,14.83,0.17,ml,5,335,0.1271,0.1,av,av93052624,2025-11-21T21:21:43.230Z,"66 km WNW of Ninilchik, Alaska",earthquake,1.78,1.37,0.136050301,5,reviewed,av,av
2025-11-21T04:06:53.410Z,38.83433151,-122.7969971,2.170000076,1.96,md,32,43,0.006601,0.03,nc,nc75266906,2025-11-21T05:37:17.562Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.300000012,0.14,36,automatic,nc,nc
2025-11-21T04:06:18.100Z,38.81066513,-122.7563324,4.869999886,0.84,md,7,113,0.01037,0.06,nc,nc75266901,2025-11-21T04:07:52.674Z,"3 km WSW of Cobb, CA",earthquake,0.7,2.3900001,0.14,7,automatic,nc,nc
2025-11-21T04:03:37.466Z,56.20597839,-151.7482758,17.01892471,3.294455785,ml,18,321.4412842,1.645820618,0.41473274,ak,ak2025wxbjba,2025-12-04T23:36:44.040Z,"146 km SE of Old Harbor, Alaska",earthquake,0,40.71053696,0.235685269,5,reviewed,ak,ak
2025-11-21T03:48:36.650Z,19.5375,-156.1121667,39.12,2.3,ml,25,283,0.2136,0.14,hv,hv74834557,2025-11-21T19:32:02.480Z,"16 km WSW of Kahaluu-Keauhou, Hawaii",earthquake,0.72,1,0.299477368,8,reviewed,hv,hv
2025-11-21T03:42:36.700Z,34.28483333,-97.576,9.63,1.42,ml,64,84,0.116077222,0.43,ok,ok2025wugi,2025-11-24T15:34:07.674Z,"9 km NW of Healdton, Oklahoma",earthquake,,2.2,0.27,23,reviewed,ok,ok
2025-11-21T03:37:32.530Z,45.3115,-121.7606667,7.56,0.16,ml,8,145,0.03057,0.04,uw,uw62214441,2025-11-26T01:08:58.900Z,"0 km NNW of Government Camp, Oregon",earthquake,0.32,0.53,0.118197792,3,reviewed,uw,uw
2025-11-21T03:33:43.818Z,-32.5694,-66.8301,164.62,4.4,mb,54,81,1.572,0.81,us,us6000rphm,2025-11-21T04:05:43.040Z,"37 km WNW of Villa General Roca, Argentina",earthquake,7.92,8.051,0.112,23,reviewed,us,us
2025-11-21T03:31:57.020Z,35.92916667,-120.4791667,3.97,0.66,md,20,70,0.01923,0.06,nc,nc75266896,2025-12-01T20:57:05.202Z,"5 km NW of Parkfield, CA",earthquake,0.25,0.31,0.109,7,reviewed,nc,nc
2025-11-21T03:30:19.356Z,57.82850647,-153.7292023,47.47447586,2.690335205,ml,23,104.7290192,0.615064859,0.348969168,ak,ak2025wxagjx,2025-12-04T23:20:31.040Z,"35 km NNE of Larsen Bay, Alaska",earthquake,0,6.001521587,0.398160955,6,reviewed,ak,ak
2025-11-21T03:30:13.330Z,19.353,-155.0638333,-0.55,1.86,ml,44,153,0.05031,0.25,hv,hv74834552,2025-11-21T18:58:30.310Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.51,0.21,0.297046183,17,reviewed,hv,hv
2025-11-21T03:24:51.880Z,46.19383333,-122.1878333,6.03,0,ml,6,152,0.006571,0.06,uw,uw62214436,2025-11-26T01:06:17.180Z,"37 km NNE of Amboy, Washington",earthquake,0.32,0.92,0.04148667,3,reviewed,uw,uw
2025-11-21T03:24:39.721Z,31.936,-102.051,8.5205,0.8,ml,15,86,0.1,0.1,tx,tx2025wxabmz,2025-11-21T16:01:06.700Z,"7 km SSE of Midland, Texas",earthquake,1.1667325,2.415232264,0.2,18,reviewed,tx,tx
2025-11-21T03:15:42.210Z,33.502,-116.5291667,8.51,0.26,ml,15,61,0.06146,0.11,ci,ci41125247,2025-11-21T22:33:38.730Z,"15 km ESE of Anza, CA",earthquake,0.22,0.59,0.105663607,11,reviewed,ci,ci
2025-11-21T03:11:35.680Z,37.7565,-121.9286667,6.35,0.58,md,13,124,0.03001,0.03,nc,nc75266891,2025-12-01T20:49:01.788Z,"5 km ESE of San Ramon, CA",earthquake,0.24,0.48,0.187,8,reviewed,nc,nc
2025-11-21T03:10:04.360Z,19.3455,-155.0763333,5.89,2.34,ml,51,152,0.05665,0.15,hv,hv74834542,2025-11-21T03:42:45.040Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.35,0.49,0.17787223,36,reviewed,hv,hv
2025-11-21T03:08:44.997Z,36.2338,69.5894,149.062,4.1,mb,24,145,1.755,1.22,us,us6000rphj,2025-11-22T22:44:18.040Z,"44 km SSW of Farkhār, Afghanistan",earthquake,3.71,12.513,0.233,5,reviewed,us,us
2025-11-21T03:06:28.610Z,37.758,-121.9305,6.72,1.57,md,27,48,0.02846,0.07,nc,nc75266886,2025-12-01T20:46:00.288Z,"5 km ESE of San Ramon, CA",earthquake,0.15,0.34,0.148,19,reviewed,nc,nc
2025-11-21T03:05:11.310Z,38.83850098,-122.8378296,1,0.67,md,8,120,0.001832,0.01,nc,nc75266881,2025-11-21T03:06:48.649Z,"10 km NW of The Geysers, CA",earthquake,0.33,0.779999971,0.22,8,automatic,nc,nc
2025-11-21T02:57:03.030Z,38.82433319,-122.8554993,2.309999943,1.29,md,16,115,0.003382,0.02,nc,nc75266876,2025-11-21T05:12:18.386Z,"10 km WNW of The Geysers, CA",earthquake,0.28,0.519999981,0.09,20,automatic,nc,nc
2025-11-21T02:56:24.531Z,60.30194473,-143.4047852,3.796804428,2.974592988,ml,41,57.55155945,0.046957616,0.83096324,ak,ak2025wwzdej,2025-12-04T00:07:27.829Z,"128 km SSW of McCarthy, Alaska",earthquake,0,1.814759493,0.22317335,27,reviewed,ak,ak
2025-11-21T02:55:57.379Z,59.78344345,-151.639801,52.02825928,2.138480737,ml,23,87.81307983,0.126797691,0.552150802,ak,ak2025wwzcuf,2025-12-03T23:56:58.917Z,"3 km SSW of Nikolaevsk, Alaska",earthquake,0,3.85427475,0.190572286,6,reviewed,ak,ak
2025-11-21T02:39:29.421Z,-30.7386,-71.4747,40.771,4.5,mb,36,86,0.617,0.99,us,us6000rphe,2025-11-21T03:52:07.040Z,"30 km WSW of Ovalle, Chile",earthquake,5.48,8.236,0.15,14,reviewed,us,us
2025-11-21T02:37:10.560Z,58.17533333,-155.3713333,2.49,-0.01,ml,8,127,0.04176,0.05,av,av93900121,2025-11-21T20:48:11.400Z,"86 km NW of Karluk, Alaska",earthquake,0.22,0.5,0.26894315,8,reviewed,av,av
2025-11-21T02:30:44.280Z,61.76055527,-151.9005432,106.0233002,2.259347315,ml,23,113.6335602,0.265179992,0.437612292,ak,ak2025wwyhbh,2025-12-03T23:48:05.579Z,"36 km SW of Skwentna, Alaska",earthquake,0,3.454494238,0.43542412,10,reviewed,ak,ak
2025-11-21T02:27:23.520Z,35.96283333,-120.527,10.11,1.82,md,43,61,0.02076,0.07,nc,nc75266866,2025-12-01T20:41:24.640Z,"11 km NW of Parkfield, CA",earthquake,0.21,0.18,0.225,30,reviewed,nc,nc
2025-11-21T02:22:28.998Z,31.92,-103.812,7.8046,1.1,ml,24,49,0,0.2,tx,tx2025wwxzwc,2025-11-21T08:49:12.243Z,"31 km NW of Mentone, Texas",earthquake,0.593629127,0.542025719,0.2,13,reviewed,tx,tx
2025-11-21T02:17:11.560Z,58.24116667,-155.149,2.74,-0.2,ml,5,213,0.04484,0.09,av,av93052614,2025-11-21T21:00:42.060Z,"85 km NNW of Karluk, Alaska",earthquake,0.43,0.51,0.097388882,5,reviewed,av,av
2025-11-21T02:13:38.490Z,17.96866667,-66.57116667,14.69,2.15,md,11,123,0.04166,0.18,pr,pr71500533,2025-11-21T02:21:15.850Z,"6 km SW of Capitanejo, Puerto Rico",earthquake,0.43,0.52,0.345238371,7,reviewed,pr,pr
2025-11-21T02:00:08.140Z,47.64116667,-120.3121667,2.58,0.57,ml,9,99,0.03921,0.12,uw,uw62214431,2025-11-21T03:56:49.330Z,"8 km WSW of Entiat, Washington",earthquake,0.27,1.03,0.212661949,4,reviewed,uw,uw
2025-11-21T01:57:39.270Z,34.31583333,-97.60966667,4.8,1.1,ml,13,152,0.122375986,0.13,ok,ok2025wucw,2025-11-21T02:43:41.214Z,"6 km ESE of Loco, Oklahoma",earthquake,,0.7,0.2,5,reviewed,ok,ok
2025-11-21T01:56:08.589Z,34.28233333,-97.5745,11.84,1.87,ml,70,84,0,0.4,ok,ok2025wucv,2025-11-21T02:28:43.142Z,"9 km NW of Healdton, Oklahoma",earthquake,,1.8,0.25,27,reviewed,ok,ok
2025-11-21T01:46:25.850Z,38.83766556,-122.7815018,2.160000086,1.09,md,15,68,0.006339,0.02,nc,nc75266861,2025-11-21T01:48:03.183Z,"5 km WNW of Cobb, CA",earthquake,0.3,0.569999993,0.1,17,automatic,nc,nc
2025-11-21T01:43:45.770Z,19.86216667,-155.6668333,30.04,3.24,ml,61,93,0.01026,0.13,hv,hv74834497,2025-11-26T10:05:35.980Z,"15 km ESE of Waikoloa, Hawaii",earthquake,0.35,0.61,0.247863243,46,reviewed,hv,hv
2025-11-21T01:42:32.590Z,19.15816689,-155.4966736,32.31000137,1.93,md,36,215,0.03279,0.119999997,hv,hv74834487,2025-11-21T02:02:38.229Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.62,0.560000002,0.199300128,16,automatic,hv,hv
2025-11-21T01:35:55.020Z,53.95916667,-166.5395,9.4,0.75,ml,10,146,0.08426,0.23,av,av93900056,2025-11-21T20:33:11.600Z,"7 km N of Dutch Harbor, Alaska",earthquake,0.61,0.98,0.290525939,10,reviewed,av,av
2025-11-21T01:34:34.370Z,37.5965,-122.463,9.17,1.27,md,20,95,0.03269,0.07,nc,nc75266856,2025-12-01T20:25:21.796Z,"3 km SE of Pacifica, CA",earthquake,0.25,0.38,0.243,13,reviewed,nc,nc
2025-11-21T01:33:21.460Z,38.79566574,-122.7863312,3.970000029,0.76,md,12,76,0.01414,0.03,nc,nc75266851,2025-11-21T01:34:58.990Z,"3 km NW of The Geysers, CA",earthquake,0.42,1.01999998,0.06,11,automatic,nc,nc
2025-11-21T01:28:50.069Z,61.46183777,-151.1032867,63.37336731,2.105842764,ml,26,45.04000854,0.171243355,0.64867374,ak,ak2025wwwftd,2025-12-06T07:58:17.788Z,"32 km WSW of Susitna, Alaska",earthquake,0,3.539506197,0.46922804,7,reviewed,ak,ak
2025-11-21T01:26:46.253Z,31.555,-104.044,7.5995,1.8,ml,41,60,0,0.2,tx,tx2025wwwdyg,2025-11-21T08:35:16.160Z,"35 km NW of Toyah, Texas",earthquake,0.608827415,0.405044904,0.2,30,reviewed,tx,tx
2025-11-21T01:22:24.260Z,38.82300186,-122.8106689,2.720000029,0.26,md,10,70,0.0006083,0.02,nc,nc75266846,2025-11-21T01:24:02.376Z,"7 km NW of The Geysers, CA",earthquake,0.3,1.03999996,0.13,10,automatic,nc,nc
2025-11-21T01:15:09.223Z,63.26194382,-151.3209229,4.581011772,1.765337933,ml,11,67.41387939,0.3786982,0.799965126,ak,ak2025wwvtxv,2025-12-06T07:39:37.772Z,"37 km SSE of Denali National Park, Alaska",earthquake,0,4.73182106,0.404189006,4,reviewed,ak,ak
2025-11-21T01:06:56.340Z,38.50716667,-112.902,1.89,0.04,md,10,124,0.004407,0.07,uu,uu80123051,2025-11-21T15:36:57.000Z,"15 km NE of Milford, Utah",earthquake,0.31,0.4,0.272729792,4,reviewed,uu,uu
2025-11-21T00:57:14.730Z,38.66266667,-122.4001667,9.94,0.91,md,6,122,0.03267,0.08,nc,nc75266841,2025-12-01T06:36:41.776Z,"11 km NNE of Angwin, CA",earthquake,0.48,0.72,0.112,5,reviewed,nc,nc
2025-11-21T00:56:40.120Z,33.45483333,-116.5646667,12.56,0.39,ml,19,78,0.05065,0.1,ci,ci41125239,2025-11-24T22:50:47.449Z,"15 km SE of Anza, CA",earthquake,0.22,0.37,0.139703409,11,reviewed,ci,ci
2025-11-21T00:43:36.050Z,33.03,-116.2921667,7,1.08,ml,42,40,0.07578,0.18,ci,ci41125231,2025-11-24T23:56:59.469Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.2,0.62,0.101949195,16,reviewed,ci,ci
2025-11-21T00:42:38.433Z,-24.0367,-66.7251,198.88,4.6,mww,64,43,1.717,0.92,us,us6000rph4,2025-11-21T01:06:55.040Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.48,7.439,0.11,8,reviewed,us,us
2025-11-21T00:40:10.828Z,61.59820557,-146.434906,21.6157341,1.947804931,ml,22,44.35879517,0.267313212,0.632108533,ak,ak2025wwuptv,2025-12-06T07:34:41.416Z,"47 km SSE of Nelchina, Alaska",earthquake,0,4.894730091,0.421568764,4,reviewed,ak,ak
2025-11-21T00:37:46.538Z,32.345,-101.086,8.7646,1.1,ml,20,70,0.1,0.1,tx,tx2025wwunsu,2025-11-21T10:05:28.183Z,"6 km W of Westbrook, Texas",earthquake,0.748699134,1.242289744,0.1,12,reviewed,tx,tx
2025-11-21T00:35:26.534Z,53.04771423,-165.2807617,3.563693047,2.646563534,ml,11,268.6173992,1.093368292,0.179742399,ak,ak2025wwulrl,2025-12-03T23:24:54.114Z,"124 km SE of Unalaska, Alaska",earthquake,0,9.551545143,0.131927065,3,reviewed,ak,ak
2025-11-21T00:27:02.870Z,37.76416667,-121.9368333,7.34,1.25,md,21,52,0.02281,0.05,nc,nc75266836,2025-12-01T20:20:49.779Z,"4 km ESE of San Ramon, CA",earthquake,0.18,0.34,0.157,12,reviewed,nc,nc
2025-11-21T00:25:21.399Z,51.2665596,-178.248642,23.73801994,2.861475872,ml,14,246.6377945,0.455949783,0.53047434,ak,ak2025wwuczu,2025-12-03T19:19:44.095Z,"130 km WSW of Adak, Alaska",earthquake,0,4.398545265,0.29797354,6,reviewed,ak,ak
2025-11-21T00:23:19.988Z,57.39984512,-154.3090973,11.29565907,2.436610308,ml,12,122.0794907,0.582173645,0.490438773,ak,ak2025wwubgp,2025-12-03T19:13:23.054Z,"20 km SSE of Karluk, Alaska",earthquake,0,6.007215023,0.221667487,2,reviewed,ak,ak
2025-11-21T00:22:57.620Z,38.76399994,-122.6986694,2.25999999,1.5,md,18,87,0.004198,0.06,nc,nc75266831,2025-11-21T00:42:18.583Z,"1 km SSW of Anderson Springs, CA",earthquake,0.32,0.460000008,0.1,19,automatic,nc,nc
2025-11-21T00:22:37.090Z,19.30266667,-155.222,28.63,1.21,ml,34,116,0.02147,0.11,hv,hv74834477,2025-11-21T03:09:20.300Z,"15 km S of Volcano, Hawaii",earthquake,0.7,0.46,0.080819003,4,reviewed,hv,hv
2025-11-21T00:19:58.310Z,38.83183333,-122.8196667,1.9,0.32,md,19,54,0.01128,0.03,nc,nc75266826,2025-12-01T20:16:47.750Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.37,0.157,19,reviewed,nc,nc
2025-11-21T00:12:07.770Z,33.8505,-116.8881667,17.46,1.22,ml,43,48,0.07743,0.13,ci,ci41125215,2025-11-21T21:41:09.406Z,"8 km S of Banning, CA",earthquake,0.14,0.35,0.125009065,23,reviewed,ci,ci
2025-11-21T00:05:47.580Z,44.798,-110.8451667,5.02,0.48,md,16,109,0.01039,0.14,uu,uu80123046,2025-11-21T15:20:26.620Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.32,0.55,0.208123382,8,reviewed,uu,uu
2025-11-21T00:05:25.830Z,48.79683333,-119.505,16.05,3.31,ml,24,96,0.08539,0.19,uw,uw62214426,2025-11-25T14:49:19.771Z,"9 km ESE of Loomis, Washington",earthquake,0.3,0.32,0.109457873,15,reviewed,uw,uw
2025-11-21T00:03:27.810Z,35.353,-117.7935,7,2.77,ml,56,32,0.09551,0.13,ci,ci41125207,2025-11-21T04:31:25.040Z,"15 km W of Johannesburg, CA",earthquake,0.13,0.7,0.161633895,101,reviewed,ci,ci
2025-11-21T00:01:53.070Z,33.42216667,-116.8186667,10.77,0.6,ml,26,39,0.07765,0.17,ci,ci41125199,2025-11-21T21:30:36.157Z,"5 km ESE of Aguanga, CA",earthquake,0.22,0.4,0.120171459,12,reviewed,ci,ci
2025-11-20T23:54:57.990Z,35.55916667,-120.7938333,4.21,2.75,md,57,48,0.05849,0.07,nc,nc75266816,2025-12-01T20:32:18.765Z,"8 km W of Templeton, CA",earthquake,0.16,0.45,0.112,71,reviewed,nc,nc
2025-11-20T23:48:21.887Z,8.8646,-84.0664,14.423,4.4,mb,25,143,0.873,0.85,us,us6000rph1,2025-11-21T00:40:34.040Z,"60 km W of Puerto Cortés, Costa Rica",earthquake,4.46,5.485,0.13,17,reviewed,us,us
2025-11-20T23:46:36.982Z,52.37290573,-169.5953217,37.83907318,3.732450448,ml,28,213.7467766,0.421666354,0.665968909,ak,ak2025wwsvsq,2025-12-05T01:16:47.977Z,"80 km SW of Nikolski, Alaska",earthquake,0,7.012989044,0.263897315,20,reviewed,ak,ak
2025-11-20T23:39:46.245Z,54.64732361,-163.890274,108.4871445,2.515270365,ml,13,173.7552872,0.087897077,0.588858227,ak,ak2025wwspsu,2025-12-03T23:10:27.861Z,"38 km SW of False Pass, Alaska",earthquake,0,5.14358139,0.498173844,5,reviewed,ak,ak
2025-11-20T23:37:24.245Z,61.47909927,-149.6507721,53.01194763,2.827683699,ml,84,24.99210501,0.105769552,0.501601541,ak,ak2025wwsnrk,2025-12-02T02:22:10.173Z,"4 km SW of Knik-Fairview, Alaska",earthquake,0,1.624745846,0.272043374,36,reviewed,ak,ak
2025-11-20T23:36:09.170Z,38.78549957,-122.7720032,2.50999999,0.72,md,7,116,0.01461,0.01,nc,nc75266811,2025-11-20T23:37:46.582Z,"2 km NW of The Geysers, CA",earthquake,1,1.77999997,0.24,8,automatic,nc,nc
2025-11-20T23:36:07.248Z,25.6353,124.8355,120.25,5.1,mww,91,37,1.364,0.68,us,us6000rpgr,2025-11-21T21:49:35.040Z,"103 km NNW of Hirara, Japan",earthquake,7.05,5.671,0.065,23,reviewed,us,us
2025-11-20T23:31:41.809Z,-17.9456,-177.894,621.063,4.3,mb,44,135,2.995,0.83,us,us6000rpgt,2025-11-21T03:47:37.040Z,"295 km E of Levuka, Fiji",earthquake,15.16,8.591,0.063,73,reviewed,us,us
2025-11-20T23:30:21.832Z,60.30002213,-140.9788818,8.070345879,1.766504632,ml,9,137.1734085,0.1626544,0.302377966,ak,ak2025wwshqn,2025-12-03T06:23:37.204Z,"109 km NW of Yakutat, Alaska",earthquake,0,2.566931486,0.287129301,7,reviewed,ak,ak
2025-11-20T23:26:31.083Z,55.45122528,-162.255722,160.784668,2.008795432,ml,16,153.3275242,0.148396716,0.446537641,ak,ak2025wwsejt,2025-12-02T01:59:25.093Z,"41 km NE of Cold Bay, Alaska",earthquake,0,4.774569988,0.464266607,4,reviewed,ak,ak
2025-11-20T23:13:08.090Z,35.17466667,-118.6798333,9.67,0.15,ml,6,126,0.05675,0.15,ci,ci41125159,2025-11-21T22:28:21.913Z,"14 km ESE of Arvin, CA",earthquake,0.57,0.45,0.015133877,1,reviewed,ci,ci
2025-11-20T23:01:56.730Z,38.82483292,-122.8075027,2.519999981,1.31,md,22,35,0.002469,0.01,nc,nc75266806,2025-11-21T01:07:17.751Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.419999987,0.09,23,automatic,nc,nc
2025-11-20T23:01:27.579Z,35.4225,-115.5602,7.0615,1.5,ml,11,294,1.13,0.3379,nn,nn00907546,2025-11-20T23:10:04.883Z,"44 km S of Sandy Valley, Nevada",explosion,,0.9866,0.18,5,reviewed,nn,nn
2025-11-20T22:57:42.626Z,61.77814484,-149.4567719,10.17826462,2.127575183,ml,15,117.0884857,0.241808981,0.615293931,ak,ak2025wwrfml,2025-12-03T06:03:41.942Z,"12 km WNW of Fishhook, Alaska",earthquake,0,2.78475976,0.178906262,10,reviewed,ak,ak
2025-11-20T22:55:18.018Z,58.70207596,-155.0821533,135.9177704,2.235896836,ml,17,126.9831924,0.066146135,0.244158427,ak,ak2025wwrdkg,2025-11-20T22:59:04.951Z,"83 km SSE of Igiugig, Alaska",earthquake,0,12.30707836,0.511193317,4,automatic,ak,ak
2025-11-20T22:54:06.535Z,57.95178223,-155.0106354,84.99456024,1.526967695,ml,16,150.1755981,0.180837467,0.319827271,ak,ak2025wwrcjd,2025-12-02T01:53:53.367Z,"53 km NW of Karluk, Alaska",earthquake,0,4.484920979,0,1,reviewed,ak,ak
